TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2010-01-06 22:30:00,0.7488,-3.73433,-2.713,,0.0,2.74244,-1.74193,1.00051
2010-01-06 23:00:00,1.23309,-4.7205,-2.609,,0.0,2.37837,-1.36732,1.01105
2010-01-06 23:30:00,2.74983,-4.1881,-2.458,,0.0,2.2217,-1.19524,1.02646
2010-01-07 00:00:00,2.8615,-3.56591,-2.306,,0.0,2.04433,-1.00224,1.04209
2010-01-07 00:30:00,1.75875,-3.73692,-2.174,,0.0,2.0041,-0.948327,1.05577
2010-01-07 01:00:00,0.531167,-2.93379,-2.042,,0.0,2.00051,-0.930961,1.06955
2010-01-07 01:30:00,-2.09858,-2.55829,-2.204,,0.0,1.28444,-0.231785,1.05266
2010-01-07 02:00:00,-3.86125,-2.87827,-2.366,,0.0,1.23283,-0.196925,1.03591
2010-01-07 02:30:00,-3.60592,-3.08307,-2.556,,0.0,1.36815,-0.351705,1.01644
2010-01-07 03:00:00,-2.83733,-2.063,-2.745,,0.0,1.32269,-0.325406,0.997285
2010-01-07 03:30:00,-2.30467,-2.79607,-2.652,,0.0,1.22174,-0.215052,1.00669
2010-01-07 04:00:00,2.83992,-4.29687,-2.559,,0.0,1.00958,0.00655854,1.01614
2010-01-07 04:30:00,2.72892,-4.29171,-2.461,,0.0,0.610653,0.415497,1.02615
2010-01-07 05:00:00,2.4835,-4.04569,-2.362,,0.0,0.417694,0.618623,1.03632
2010-01-07 05:30:00,4.05125,-3.89815,-2.284,,0.0,-0.549126,1.59349,1.04437
2010-01-07 06:00:00,6.04073,-3.01985,-2.206,,0.0,-3.2434,4.29585,1.05245
2010-01-07 06:30:00,2.51938,-0.407083,-2.18,,0.0,-3.81491,4.87006,1.05515
2010-01-07 07:00:00,5.0494,-1.56683,-2.155,,0.0,-5.30564,6.36339,1.05775
2010-01-07 07:30:00,9.39467,-1.77177,-1.913,,0.0,-6.37599,7.45909,1.08311
2010-01-07 08:00:00,8.21078,-0.811727,-1.67,,0.474,-8.23939,9.34828,1.10889
2010-01-07 08:30:00,18.3535,4.01536,-1.633,,0.946,-8.4677,9.58054,1.11284
2010-01-07 09:00:00,89.9565,16.2965,-1.595,,19.343,-9.23271,10.3496,1.11691
2010-01-07 09:30:00,90.9607,25.6563,-1.545,,24.595,-8.91385,10.0361,1.12228
2010-01-07 10:00:00,76.868,32.4241,-1.495,,73.263,-8.47796,9.60562,1.12766
2010-01-07 10:30:00,66.7733,36.6268,-1.553,,82.072,-4.24465,5.36607,1.12142
2010-01-07 11:00:00,52.4694,47.9975,-1.611,,133.658,-3.64046,4.75566,1.1152
2010-01-07 11:30:00,43.9181,39.3485,-1.268,,139.329,1.39398,-0.241729,1.15225
2010-01-07 12:00:00,36.7179,51.1269,-0.924,,181.87,6.18276,-4.99271,1.19005
2010-01-07 12:30:00,39.324,59.9798,-0.57,,178.822,6.18276,-4.95314,1.22962
2010-01-07 13:00:00,28.5676,62.9912,-0.216,,220.53,-9.38574,10.6556,1.26987
2010-01-07 13:30:00,26.9628,58.8162,0.348,,203.466,-8.75569,10.0911,1.33537
2010-01-07 14:00:00,23.1571,64.1013,0.912,,179.178,-10.7232,12.1257,1.40254
2010-01-07 14:30:00,4.72473,48.415,1.295,,150.319,-7.79779,9.2469,1.44911
2010-01-07 15:00:00,-0.420182,30.3485,1.678,,121.563,-7.27707,8.77352,1.49645
2010-01-07 15:30:00,0.4295,17.5477,1.772,,80.988,-9.00792,10.5161,1.50818
2010-01-07 16:00:00,-3.58544,8.66956,1.866,,100.279,-7.87073,9.39069,1.51996
2010-01-07 16:30:00,-8.425,0.246714,1.643,,0.0,-6.55909,8.05118,1.49209
2010-01-07 17:00:00,5.58367,-6.873,1.42,,0.0,-5.75498,7.21946,1.46448
2010-01-07 17:30:00,-1.1704,-8.53217,0.872,,0.0,-3.94104,5.33877,1.39773
2010-01-07 18:00:00,-2.1112,-6.4948,0.324,,0.0,-2.22359,3.55613,1.33254
2010-01-07 18:30:00,8.6535,-4.7755,0.543,,0.0,-0.818232,2.17663,1.3584
2010-01-07 19:00:00,6.696,-6.69943,0.762,,0.0,1.31403,0.0704851,1.38452
2010-01-07 19:30:00,7.18271,-8.85314,0.394,,0.0,2.48382,-1.14304,1.34078
2010-01-07 20:00:00,8.79188,-6.04986,0.027,,0.0,3.34716,-2.04928,1.29788
2010-01-07 20:30:00,8.86678,-6.69487,-0.027,,0.0,3.10074,-1.80911,1.29163
2010-01-07 21:00:00,2.66267,-6.62087,-0.082,,0.0,3.04561,-1.76033,1.28528
2010-01-07 21:30:00,2.94078,-4.694,-0.194,,0.0,3.05529,-1.7829,1.27239
2010-01-07 22:00:00,2.6879,-3.94289,-0.306,,0.0,2.78286,-1.52329,1.25957
2010-01-07 22:30:00,0.7488,-3.73433,-0.346,,0.0,2.19308,-0.938069,1.25501
2010-01-07 23:00:00,1.23309,-4.7205,-0.386,,0.0,2.25829,-1.00783,1.25046
2010-01-07 23:30:00,-2.2765,-0.612,-0.443,,0.0,2.12234,-0.878356,1.24398
2010-01-08 00:00:00,-2.41833,-0.273667,-0.5,,0.0,1.75974,-0.522212,1.23753
2010-01-08 00:30:00,-3.076,-1.04125,-0.533,,0.0,1.67019,-0.436391,1.2338
2010-01-08 01:00:00,-2.4626,-0.8462,-0.566,,0.0,1.665,-0.434925,1.23008
2010-01-08 01:30:00,-3.5746,-0.6804,-0.774,,0.0,1.56018,-0.353441,1.20674
2010-01-08 02:00:00,-2.8834,-0.3222,-0.981,,0.0,1.21803,-0.0342845,1.18375
2010-01-08 02:30:00,-2.9012,-0.6744,-1.068,,0.0,1.51889,-0.344739,1.17415
2010-01-08 03:00:00,-1.8944,-0.081,-1.154,,0.0,1.46264,-0.297933,1.16471
2010-01-08 03:30:00,-3.689,-0.1986,-1.084,,0.0,1.25434,-0.0819486,1.17239
2010-01-08 04:00:00,-3.907,0.018,-1.014,,0.0,0.85112,0.328982,1.1801
2010-01-08 04:30:00,-4.2388,-0.1808,-1.023,,0.0,0.0557397,1.12337,1.17911
2010-01-08 05:00:00,-4.465,0.1236,-1.031,,0.0,-0.98766,2.16589,1.17823
2010-01-08 05:30:00,-4.1674,0.3898,-0.859,,0.0,-1.97442,3.17169,1.19727
2010-01-08 06:00:00,-2.96375,0.3602,-0.686,,0.0,-2.96282,4.1794,1.21658
2010-01-08 06:30:00,-2.707,-0.0624,-0.428,,0.0,-3.95261,5.1983,1.24569
2010-01-08 07:00:00,-1.2245,-1.9784,-0.17,,0.0,-4.9736,6.24875,1.27515
2010-01-08 07:30:00,9.39467,-2.141,-0.067,,0.0,-5.94253,7.22954,1.28701
2010-01-08 08:00:00,8.21078,-2.91475,0.036,,0.701,-7.37208,8.671,1.29892
2010-01-08 08:30:00,18.3535,-2.29125,-0.001,,1.395,-8.00479,9.29943,1.29464
2010-01-08 09:00:00,89.9565,-2.283,-0.037,,31.998,-8.64983,9.9403,1.29047
2010-01-08 09:30:00,90.9607,1.22133,-0.033,,40.668,-8.84251,10.1334,1.29093
2010-01-08 10:00:00,76.868,8.58467,-0.029,,88.661,-8.94962,10.241,1.2914
2010-01-08 10:30:00,21.5515,11.209,0.164,,99.323,-7.37763,8.69144,1.31381
2010-01-08 11:00:00,19.9147,20.433,0.358,,61.088,-7.71753,9.05407,1.33654
2010-01-08 11:30:00,26.0297,21.2524,0.468,,63.695,-6.18463,7.53415,1.34952
2010-01-08 12:00:00,23.6368,26.94,0.579,,74.012,-7.45928,8.82196,1.36268
2010-01-08 12:30:00,18.2978,26.6476,1.046,,72.806,-7.75406,9.17281,1.41875
2010-01-08 13:00:00,5.561,27.7178,1.514,,128.923,-9.38574,10.8618,1.47609
2010-01-08 13:30:00,0.7418,22.5492,2.534,,119.053,-8.75569,10.3606,1.60495
2010-01-08 14:00:00,-10.7986,21.7342,3.554,,127.951,-10.7232,12.4623,1.73906
2010-01-08 14:30:00,-23.2104,17.0774,2.611,,107.554,-7.79779,9.41268,1.61489
2010-01-08 15:00:00,-22.9282,13.346,1.669,,151.854,-7.27707,8.77239,1.49532
2010-01-08 15:30:00,-14.8675,8.6988,2.106,,101.902,-7.31339,8.86362,1.55023
2010-01-08 16:00:00,-17.3383,4.6612,2.544,,148.069,-7.05297,8.65921,1.60624
2010-01-08 16:30:00,-19.344,0.71275,2.191,,0.0,-6.2175,7.77852,1.56102
2010-01-08 17:00:00,5.58367,-1.64133,1.839,,0.0,-5.81855,7.33512,1.51657
2010-01-08 17:30:00,-1.1704,-13.7677,2.179,,0.0,-4.42423,5.98373,1.5595
2010-01-08 18:00:00,-2.1112,-21.25,2.52,,0.0,-2.80422,4.40737,1.60315
2010-01-08 18:30:00,7.179,-21.058,1.803,,0.0,-1.3804,2.89246,1.51206
2010-01-08 19:00:00,25.7695,-20.1197,1.085,,0.0,-0.0328928,1.45638,1.42349
2010-01-08 19:30:00,25.7695,-18.0602,0.978,,0.0,1.14909,0.261426,1.41052
2010-01-08 20:00:00,23.55,-10.3227,0.871,,0.0,1.99375,-0.596145,1.39761
2010-01-08 20:30:00,20.557,-9.0432,1.007,,0.0,2.05124,-0.637215,1.41403
2010-01-08 21:00:00,6.6055,-9.295,1.143,,0.0,2.16594,-0.735399,1.43054
2010-01-08 21:30:00,8.219,-7.0878,1.222,,0.0,2.23931,-0.79913,1.44018
2010-01-08 22:00:00,11.3814,-5.7358,1.302,,0.0,2.15566,-0.705687,1.44997
2010-01-08 22:30:00,5.4268,-5.9626,1.235,,0.0,1.81384,-0.372071,1.44177
2010-01-08 23:00:00,3.8345,-5.9665,1.168,,0.0,1.81606,-0.382472,1.43359
2010-01-08 23:30:00,8.45643,-4.43167,0.908,,0.0,1.64514,-0.243077,1.40206
2010-01-09 00:00:00,7.49414,-3.245,0.647,,0.0,1.45165,-0.0808786,1.37077
2010-01-09 00:30:00,3.33986,-3.30787,0.547,,0.0,1.34813,0.0107478,1.35888
2010-01-09 01:00:00,4.86171,-2.30967,0.447,,0.0,1.34418,0.0028559,1.34704
2010-01-09 01:30:00,1.93757,-2.81,0.049,,0.0,1.28444,0.0159916,1.30043
2010-01-09 02:00:00,-3.45143,-3.0578,-0.349,,0.0,1.23283,0.0218387,1.25467
2010-01-09 02:30:00,-3.46414,-3.5079,-0.395,,0.0,1.36815,-0.118716,1.24943
2010-01-09 03:00:00,-2.745,-2.508,-0.442,,0.0,1.32269,-0.0785927,1.2441
2010-01-09 03:30:00,-4.02686,-3.8513,-0.26,,0.0,1.22174,0.043089,1.26483
2010-01-09 04:00:00,4.54786,-6.2242,-0.078,,0.0,1.00958,0.276157,1.28574
2010-01-09 04:30:00,4.54614,-6.23967,0.105,,0.0,0.610653,0.696285,1.30694
2010-01-09 05:00:00,4.38457,-6.02,0.288,,0.0,-0.231191,1.55951,1.32832
2010-01-09 05:30:00,4.59714,-5.8645,0.227,,0.0,-1.33613,2.6573,1.32117
2010-01-09 06:00:00,6.86033,-4.41538,0.166,,0.0,-2.28076,3.5948,1.31404
2010-01-09 06:30:00,-1.46075,-0.208875,0.226,,0.0,-3.23636,4.55741,1.32105
2010-01-09 07:00:00,-1.2245,-1.99678,0.285,,0.0,-4.9736,6.30157,1.32797
2010-01-09 07:30:00,5.79175,-2.7979,0.45,,0.0,-5.94253,7.28992,1.34739
2010-01-09 08:00:00,7.17567,-1.50067,0.615,,0.59,-7.37208,8.73904,1.36696
2010-01-09 08:30:00,23.5345,0.485444,0.537,,1.168,-7.78878,9.14647,1.35769
2010-01-09 09:00:00,89.9565,11.9637,0.459,,23.552,-8.09712,9.44557,1.34845
2010-01-09 09:30:00,90.9607,24.3441,0.525,,29.917,-8.20065,9.55692,1.35627
2010-01-09 10:00:00,76.868,32.2911,0.591,,53.497,-7.96293,9.32704,1.3641
2010-01-09 10:30:00,66.7733,42.9401,1.074,,59.929,-6.87463,8.29678,1.42215
2010-01-09 11:00:00,52.4694,59.407,1.558,,145.257,-7.18937,8.6709,1.48154
2010-01-09 11:30:00,43.9181,51.617,1.59,,151.49,-6.17814,7.66364,1.4855
2010-01-09 12:00:00,36.7179,58.5233,1.622,,181.853,-7.1254,8.61488,1.48948
2010-01-09 12:30:00,39.324,67.327,1.655,,178.974,-7.75406,9.24764,1.49358
2010-01-09 13:00:00,28.5676,64.9,1.688,,233.304,-9.38574,10.8834,1.49769
2010-01-09 13:30:00,26.9628,58.4337,2.539,,215.634,-8.75569,10.3613,1.60559
2010-01-09 14:00:00,23.1571,57.7672,3.389,,207.751,-10.7232,12.4402,1.71702
2010-01-09 14:30:00,13.3994,48.415,3.544,,174.978,-7.79779,9.53551,1.73772
2010-01-09 15:00:00,7.74,30.3485,3.699,,183.967,-7.27707,9.03562,1.75855
2010-01-09 15:30:00,9.59078,17.5477,3.851,,124.338,-7.31339,9.09247,1.77908
2010-01-09 16:00:00,6.21913,8.66956,4.003,,221.107,-7.05297,8.8527,1.79973
2010-01-09 16:30:00,2.08886,0.246714,3.506,,0.0,-6.2175,7.95014,1.73264
2010-01-09 17:00:00,5.58367,-6.873,3.009,,0.0,-4.0462,5.71296,1.66676
2010-01-09 17:30:00,-1.1704,-8.53217,3.6,,0.0,-2.38266,4.12789,1.74523
2010-01-09 18:00:00,-2.1112,-6.4948,4.191,,0.0,-1.22997,3.05539,1.82542
2010-01-09 18:30:00,8.6535,-4.7755,3.525,,0.0,-0.416813,2.15199,1.73518
2010-01-09 19:00:00,6.696,-6.69943,2.858,,0.0,1.31403,0.332958,1.64699
2010-01-09 19:30:00,7.18271,-8.85314,1.546,,0.0,2.48382,-1.00377,1.48005
2010-01-09 20:00:00,8.79188,-6.04986,0.234,,0.0,2.86868,-1.54669,1.32199
2010-01-09 20:30:00,8.86678,-6.69487,0.735,,0.0,2.94557,-1.56429,1.38128
2010-01-09 21:00:00,2.66267,-6.62087,1.237,,0.0,2.97391,-1.5319,1.44201
2010-01-09 21:30:00,2.94078,-4.694,1.302,,0.0,3.1998,-1.74983,1.44997
2010-01-09 22:00:00,2.6879,-3.94289,1.368,,0.0,2.74244,-1.28436,1.45808
2010-01-09 22:30:00,0.7488,-3.73433,1.358,,0.0,2.74244,-1.28559,1.45685
2010-01-09 23:00:00,1.23309,-4.7205,1.349,,0.0,2.37837,-0.922628,1.45574
2010-01-09 23:30:00,2.74983,-4.1881,1.199,,0.0,2.2217,-0.784329,1.43737
2010-01-10 00:00:00,2.8615,-3.56591,1.049,,0.0,2.04433,-0.625214,1.41912
2010-01-10 00:30:00,1.75875,-3.73692,0.795,,0.0,2.0041,-0.615629,1.38847
2010-01-10 01:00:00,0.531167,-2.93379,0.541,,0.0,2.00051,-0.642344,1.35817
2010-01-10 01:30:00,-2.09858,-2.55829,0.402,,0.0,1.28444,0.057285,1.34173
2010-01-10 02:00:00,-3.86125,-2.87827,0.262,,0.0,1.23283,0.0924391,1.32527
2010-01-10 02:30:00,-3.60592,-3.08307,-0.052,,0.0,1.36815,-0.0794115,1.28874
2010-01-10 03:00:00,-2.83733,-2.063,-0.365,,0.0,1.32269,-0.0698434,1.25285
2010-01-10 03:30:00,-2.30467,-2.79607,-0.385,,0.0,1.22174,0.0288311,1.25057
2010-01-10 04:00:00,2.83992,-4.29687,-0.405,,0.0,1.00958,0.238718,1.2483
2010-01-10 04:30:00,2.72892,-4.29171,-0.347,,0.0,0.610653,0.644244,1.2549
2010-01-10 05:00:00,2.4835,-4.04569,-0.289,,0.0,0.417694,0.843819,1.26151
2010-01-10 05:30:00,4.05125,-3.89815,-0.478,,0.0,-0.549126,1.78914,1.24002
2010-01-10 06:00:00,6.04073,-3.01985,-0.666,,0.0,-3.2434,4.46223,1.21883
2010-01-10 06:30:00,2.51938,-0.407083,-0.915,,0.0,-3.81491,5.00596,1.19105
2010-01-10 07:00:00,5.0494,-1.56683,-1.164,,0.0,-5.30564,6.46925,1.16361
2010-01-10 07:30:00,9.39467,-1.77177,-0.983,,0.0,-6.37599,7.55951,1.18352
2010-01-10 08:00:00,8.21078,-0.811727,-0.801,,1.366,-8.23939,9.44312,1.20373
2010-01-10 08:30:00,18.3535,4.01536,-0.748,,2.69,-8.4677,9.67734,1.20964
2010-01-10 09:00:00,89.9565,16.2965,-0.694,,66.571,-9.23271,10.4484,1.21569
2010-01-10 09:30:00,90.9607,25.6563,0.043,,84.506,-8.91385,10.2136,1.29974
2010-01-10 10:00:00,76.868,32.4241,0.78,,181.188,-8.47796,9.86463,1.38667
2010-01-10 10:30:00,66.7733,36.6268,1.362,,202.96,-4.24465,5.70199,1.45734
2010-01-10 11:00:00,52.4694,47.9975,1.945,,234.587,-3.64046,5.17035,1.52989
2010-01-10 11:30:00,43.9181,39.3485,2.281,,244.702,1.39398,0.178511,1.57249
2010-01-10 12:00:00,36.7179,51.1269,2.618,,295.674,6.18276,-4.56696,1.6158
2010-01-10 12:30:00,39.324,59.9798,3.073,,291.127,6.18276,-4.50759,1.67517
2010-01-10 13:00:00,28.5676,62.9912,3.528,,293.652,-9.38574,11.1213,1.73558
2010-01-10 13:30:00,26.9628,58.8162,4.077,,271.653,-8.75569,10.5655,1.80982
2010-01-10 14:00:00,23.1571,64.1013,4.626,,262.166,-10.7232,12.6087,1.88553
2010-01-10 14:30:00,4.72473,48.415,3.787,,221.246,-7.79779,9.56821,1.77042
2010-01-10 15:00:00,-0.420182,30.3485,2.948,,261.689,-7.27707,8.93583,1.65876
2010-01-10 15:30:00,0.4295,17.5477,3.093,,178.124,-9.00792,10.6857,1.67781
2010-01-10 16:00:00,-3.58544,8.66956,3.238,,245.306,-7.87073,9.56769,1.69696
2010-01-10 16:30:00,-8.425,0.246714,2.488,,0.0,-6.55909,8.15811,1.59902
2010-01-10 17:00:00,5.58367,-6.873,1.739,,0.0,-5.75498,7.25903,1.50405
2010-01-10 17:30:00,-1.1704,-8.53217,1.795,,0.0,-3.94104,5.4521,1.51106
2010-01-10 18:00:00,-2.1112,-6.4948,1.85,,0.0,-2.22359,3.74154,1.51795
2010-01-10 18:30:00,8.6535,-4.7755,0.922,,0.0,-0.818232,2.22198,1.40375
2010-01-10 19:00:00,6.696,-6.69943,-0.006,,0.0,1.31403,-0.019973,1.29406
2010-01-10 19:30:00,7.18271,-8.85314,0.328,,0.0,2.48382,-1.15081,1.33301
2010-01-10 20:00:00,8.79188,-6.04986,0.663,,0.0,3.34716,-1.97448,1.37268
2010-01-10 20:30:00,8.86678,-6.69487,0.737,,0.0,3.10074,-1.71922,1.38152
2010-01-10 21:00:00,2.66267,-6.62087,0.811,,0.0,3.04561,-1.65522,1.39039
2010-01-10 21:30:00,2.94078,-4.694,0.488,,0.0,3.05529,-1.70341,1.35188
2010-01-10 22:00:00,2.6879,-3.94289,0.164,,0.0,2.78286,-1.46905,1.31381
2010-01-10 22:30:00,0.7488,-3.73433,0.416,,0.0,2.19308,-0.849704,1.34338
2010-01-10 23:00:00,1.23309,-4.7205,0.669,,0.0,2.25829,-0.884895,1.3734
2010-01-10 23:30:00,-2.2765,-0.612,0.722,,0.0,2.12234,-0.742613,1.37973
2010-01-11 00:00:00,-2.41833,-0.273667,0.775,,0.0,1.75974,-0.373667,1.38607
2010-01-11 00:30:00,-3.076,-1.04125,1.017,,0.0,1.67019,-0.254954,1.41524
2010-01-11 01:00:00,-2.4626,-0.8462,1.259,,0.0,1.665,-0.220295,1.44471
2010-01-11 01:30:00,-3.5746,-0.6804,1.62,,0.0,1.56018,-0.0709505,1.48923
2010-01-11 02:00:00,-2.8834,-0.3222,1.981,,0.0,1.21803,0.316396,1.53443
2010-01-11 02:30:00,-2.9012,-0.6744,1.428,,0.0,1.51889,-0.0534247,1.46547
2010-01-11 03:00:00,-1.8944,-0.081,0.875,,0.0,1.46264,-0.0645531,1.39809
2010-01-11 03:30:00,-3.689,-0.1986,1.051,,0.0,1.25434,0.165018,1.41936
2010-01-11 04:00:00,-3.907,0.018,1.226,,0.0,0.85112,0.589549,1.44067
2010-01-11 04:30:00,-4.2388,-0.1808,1.413,,0.0,0.0557397,1.40788,1.46362
2010-01-11 05:00:00,-4.465,0.1236,1.601,,0.0,-0.98766,2.47453,1.48687
2010-01-11 05:30:00,-4.1674,0.3898,1.715,,0.0,-1.97442,3.47548,1.50106
2010-01-11 06:00:00,-2.96375,0.3602,1.828,,0.0,-2.96282,4.47801,1.51519
2010-01-11 06:30:00,-2.707,-0.0624,1.762,,0.0,-3.95261,5.45954,1.50693
2010-01-11 07:00:00,-1.2245,-1.9784,1.696,,0.0,-4.9736,6.47229,1.49869
2010-01-11 07:30:00,9.39467,-2.141,1.58,,0.0,-5.94253,7.42679,1.48426
2010-01-11 08:00:00,8.21078,-2.91475,1.464,,0.983,-7.37208,8.84199,1.46991
2010-01-11 08:30:00,18.3535,-2.29125,1.724,,1.924,-8.00479,9.50697,1.50218
2010-01-11 09:00:00,89.9565,-2.283,1.983,,38.41,-8.64983,10.1845,1.53468
2010-01-11 09:30:00,90.9607,1.22133,2.253,,48.721,-8.84251,10.4114,1.56892
2010-01-11 10:00:00,76.868,8.58467,2.522,,93.389,-8.94962,10.553,1.6034
2010-01-11 10:30:00,21.5515,11.209,2.736,,104.6,-7.37763,9.00873,1.6311
2010-01-11 11:00:00,19.9147,20.433,2.949,,163.274,-7.71753,9.37642,1.65889
2010-01-11 11:30:00,26.0297,21.2524,3.251,,170.346,-6.18463,7.88331,1.69868
2010-01-11 12:00:00,23.6368,26.94,3.553,,162.225,-7.45928,9.19821,1.73893
2010-01-11 12:30:00,18.2978,26.6476,4.309,,159.802,-7.75406,9.5957,1.84164
2010-01-11 13:00:00,5.561,27.7178,5.064,,175.772,-9.38574,11.3327,1.94696
2010-01-11 13:30:00,0.7418,22.5492,6.351,,162.749,-8.75569,10.8884,2.13267
2010-01-11 14:00:00,-10.7986,21.7342,7.638,,184.154,-10.7232,13.0491,2.32591
2010-01-11 14:30:00,-23.2104,17.0774,8.045,,155.718,-7.79779,10.1863,2.38854
2010-01-11 15:00:00,-22.9282,13.346,8.451,,120.598,-7.27707,9.72879,2.45172
2010-01-11 15:30:00,-14.8675,8.6988,8.157,,82.664,-7.31339,9.71929,2.4059
2010-01-11 16:00:00,-17.3383,4.6612,7.862,,111.669,-7.05297,9.41326,2.36029
2010-01-11 16:30:00,-19.344,0.71275,7.537,,0.0,-6.2175,8.52798,2.31048
2010-01-11 17:00:00,5.58367,-1.64133,7.212,,0.0,-5.81855,8.07968,2.26113
2010-01-11 17:30:00,-1.1704,-13.7677,7.063,,0.0,-4.42423,6.6629,2.23867
2010-01-11 18:00:00,-2.1112,-21.25,6.914,,0.0,-2.80422,5.02052,2.2163
2010-01-11 18:30:00,7.179,-21.058,6.921,,0.0,-1.3804,3.59775,2.21735
2010-01-11 19:00:00,25.7695,-20.1197,6.928,,0.0,-0.0328928,2.25129,2.21839
2010-01-11 19:30:00,25.7695,-18.0602,6.335,,0.0,1.14909,0.981227,2.13032
2010-01-11 20:00:00,23.55,-10.3227,5.742,,0.0,1.99375,0.0500885,2.04384
2010-01-11 20:30:00,20.557,-9.0432,5.782,,0.0,2.05124,-0.0016191,2.04962
2010-01-11 21:00:00,6.6055,-9.295,5.822,,0.0,2.16594,-0.11053,2.05541
2010-01-11 21:30:00,8.219,-7.0878,5.793,,0.0,2.23931,-0.188098,2.05121
2010-01-11 22:00:00,11.3814,-5.7358,5.764,,0.0,2.15566,-0.108642,2.04702
2010-01-11 22:30:00,5.4268,-5.9626,6.092,,0.0,1.81384,0.280845,2.09468
2010-01-11 23:00:00,3.8345,-5.9665,6.42,,0.0,1.81606,0.326785,2.14284
2010-01-11 23:30:00,8.45643,-4.43167,6.553,,0.0,1.64514,0.517372,2.16251
2010-01-12 00:00:00,7.49414,-3.245,6.686,,0.0,1.45165,0.730609,2.18226
2010-01-12 00:30:00,3.33986,-3.30787,6.776,,0.0,1.34813,0.847537,2.19567
2010-01-12 01:00:00,4.86171,-2.30967,6.866,,0.0,1.34418,0.864931,2.20911
2010-01-12 01:30:00,1.93757,-2.81,7.061,,0.0,1.28444,0.953925,2.23836
2010-01-12 02:00:00,-3.45143,-3.0578,7.255,,0.0,1.23283,1.03481,2.26764
2010-01-12 02:30:00,-3.46414,-3.5079,6.744,,0.0,1.36815,0.822746,2.1909
2010-01-12 03:00:00,-2.745,-2.508,6.233,,0.0,1.32269,0.792637,2.11533
2010-01-12 03:30:00,-4.02686,-3.8513,5.826,,0.0,1.22174,0.83425,2.05599
2010-01-12 04:00:00,4.54786,-6.2242,5.419,,0.0,1.00958,0.987838,1.99742
2010-01-12 04:30:00,4.54614,-6.23967,5.218,,0.0,0.610653,1.35812,1.96878
2010-01-12 05:00:00,4.38457,-6.02,5.017,,0.0,-0.231191,2.17152,1.94033
2010-01-12 05:30:00,4.59714,-5.8645,4.682,,0.0,-1.33613,3.22946,1.89333
2010-01-12 06:00:00,6.86033,-4.41538,4.347,,0.0,-2.28076,4.12763,1.84687
2010-01-12 06:30:00,-1.46075,-0.208875,4.006,,0.0,-3.23636,5.0365,1.80014
2010-01-12 07:00:00,-1.2245,-1.99678,3.665,,0.0,-4.9736,6.72757,1.75397
2010-01-12 07:30:00,5.79175,-2.7979,3.327,,0.0,-5.94253,7.6513,1.70877
2010-01-12 08:00:00,7.17567,-1.50067,2.989,,0.597,-7.37208,9.03621,1.66413
2010-01-12 08:30:00,23.5345,0.485444,2.844,,1.161,-7.78878,9.43394,1.64516
2010-01-12 09:00:00,89.9565,11.9637,2.698,,36.641,-8.09712,9.72328,1.62616
2010-01-12 09:30:00,90.9607,24.3441,2.676,,46.435,-8.20065,9.82396,1.62331
2010-01-12 10:00:00,76.868,32.2911,2.654,,122.445,-7.96293,9.58339,1.62046
2010-01-12 10:30:00,66.7733,42.9401,3.035,,137.124,-6.87463,8.54481,1.67017
2010-01-12 11:00:00,52.4694,59.407,3.416,,132.431,-7.18937,8.90999,1.72062
2010-01-12 11:30:00,43.9181,51.617,3.869,,138.189,-6.17814,7.95966,1.78152
2010-01-12 12:00:00,36.7179,58.5233,4.322,,144.571,-7.1254,8.96883,1.84343
2010-01-12 12:30:00,39.324,67.327,4.428,,142.475,-7.75406,9.61212,1.85806
2010-01-12 13:00:00,28.5676,64.9,4.534,,104.127,-9.38574,11.2585,1.87274
2010-01-12 13:30:00,26.9628,58.4337,4.876,,96.498,-8.75569,10.6762,1.92048
2010-01-12 14:00:00,23.1571,57.7672,5.218,,132.081,-10.7232,12.692,1.96878
2010-01-12 14:30:00,13.3994,48.415,4.717,,111.907,-7.79779,9.69601,1.89822
2010-01-12 15:00:00,7.74,30.3485,4.216,,154.473,-7.27707,9.10592,1.82885
2010-01-12 15:30:00,9.59078,17.5477,4.587,,106.616,-7.31339,9.19349,1.8801
2010-01-12 16:00:00,6.21913,8.66956,4.957,,144.554,-7.05297,8.98484,1.93187
2010-01-12 16:30:00,2.08886,0.246714,5.048,,0.0,-6.2175,8.1622,1.9447
2010-01-12 17:00:00,5.58367,-6.873,5.138,,0.0,-4.0462,6.00363,1.95743
2010-01-12 17:30:00,-1.1704,-8.53217,4.536,,0.0,-2.38266,4.25568,1.87302
2010-01-12 18:00:00,-2.1112,-6.4948,3.934,,0.0,-1.22997,3.02031,1.79034
2010-01-12 18:30:00,8.6535,-4.7755,3.835,,0.0,-0.416813,2.19373,1.77691
2010-01-12 19:00:00,6.696,-6.69943,3.736,,0.0,1.31403,0.449504,1.76353
2010-01-12 19:30:00,7.18271,-8.85314,2.843,,0.0,2.48382,-0.838791,1.64503
2010-01-12 20:00:00,8.79188,-6.04986,1.95,,0.0,2.86868,-1.33816,1.53052
2010-01-12 20:30:00,8.86678,-6.69487,1.73,,0.0,2.94557,-1.44264,1.50293
2010-01-12 21:00:00,2.66267,-6.62087,1.51,,0.0,2.97391,-1.49832,1.47559
